n,variance,layer,architecture,task,kind,source
235,1.0569578e-06,features.22,VGG16,None,Untrained,PyTorch
236,1.0520193e-06,features.22,VGG16,None,Untrained,PyTorch
237,1.0432573e-06,features.22,VGG16,None,Untrained,PyTorch
238,1.0315082e-06,features.22,VGG16,None,Untrained,PyTorch
239,1.0236948e-06,features.22,VGG16,None,Untrained,PyTorch
240,1.0196817e-06,features.22,VGG16,None,Untrained,PyTorch
241,1.0024265e-06,features.22,VGG16,None,Untrained,PyTorch
242,9.962316e-07,features.22,VGG16,None,Untrained,PyTorch
243,9.866352e-07,features.22,VGG16,None,Untrained,PyTorch
244,9.794521e-07,features.22,VGG16,None,Untrained,PyTorch
245,9.712822e-07,features.22,VGG16,None,Untrained,PyTorch
246,9.643766e-07,features.22,VGG16,None,Untrained,PyTorch
247,9.561041e-07,features.22,VGG16,None,Untrained,PyTorch
248,9.463912e-07,features.22,VGG16,None,Untrained,PyTorch
249,9.291834e-07,features.22,VGG16,None,Untrained,PyTorch
250,9.248797e-07,features.22,VGG16,None,Untrained,PyTorch
251,9.233008e-07,features.22,VGG16,None,Untrained,PyTorch
252,9.170543e-07,features.22,VGG16,None,Untrained,PyTorch
253,8.932791e-07,features.22,VGG16,None,Untrained,PyTorch
254,8.835887e-07,features.22,VGG16,None,Untrained,PyTorch
255,8.75779e-07,features.22,VGG16,None,Untrained,PyTorch
256,8.730788e-07,features.22,VGG16,None,Untrained,PyTorch
257,8.63708e-07,features.22,VGG16,None,Untrained,PyTorch
258,8.5989893e-07,features.22,VGG16,None,Untrained,PyTorch
259,8.51037e-07,features.22,VGG16,None,Untrained,PyTorch
260,8.4288513e-07,features.22,VGG16,None,Untrained,PyTorch
261,8.335524e-07,features.22,VGG16,None,Untrained,PyTorch
262,8.3101844e-07,features.22,VGG16,None,Untrained,PyTorch
263,8.267742e-07,features.22,VGG16,None,Untrained,PyTorch
264,8.186906e-07,features.22,VGG16,None,Untrained,PyTorch
265,8.101751e-07,features.22,VGG16,None,Untrained,PyTorch
266,8.053378e-07,features.22,VGG16,None,Untrained,PyTorch
267,7.937691e-07,features.22,VGG16,None,Untrained,PyTorch
268,7.8348e-07,features.22,VGG16,None,Untrained,PyTorch
269,7.797377e-07,features.22,VGG16,None,Untrained,PyTorch
270,7.734092e-07,features.22,VGG16,None,Untrained,PyTorch
271,7.7249166e-07,features.22,VGG16,None,Untrained,PyTorch
272,7.6747835e-07,features.22,VGG16,None,Untrained,PyTorch
273,7.5611035e-07,features.22,VGG16,None,Untrained,PyTorch
274,7.3995994e-07,features.22,VGG16,None,Untrained,PyTorch
275,7.343531e-07,features.22,VGG16,None,Untrained,PyTorch
276,7.270816e-07,features.22,VGG16,None,Untrained,PyTorch
277,7.2402366e-07,features.22,VGG16,None,Untrained,PyTorch
278,7.1973454e-07,features.22,VGG16,None,Untrained,PyTorch
279,7.1498283e-07,features.22,VGG16,None,Untrained,PyTorch
280,7.0451233e-07,features.22,VGG16,None,Untrained,PyTorch
281,6.9934356e-07,features.22,VGG16,None,Untrained,PyTorch
282,6.9524714e-07,features.22,VGG16,None,Untrained,PyTorch
283,6.882646e-07,features.22,VGG16,None,Untrained,PyTorch
284,6.8451317e-07,features.22,VGG16,None,Untrained,PyTorch
285,6.73551e-07,features.22,VGG16,None,Untrained,PyTorch
286,6.731002e-07,features.22,VGG16,None,Untrained,PyTorch
287,6.686013e-07,features.22,VGG16,None,Untrained,PyTorch
288,6.585227e-07,features.22,VGG16,None,Untrained,PyTorch
289,6.557842e-07,features.22,VGG16,None,Untrained,PyTorch
290,6.52693e-07,features.22,VGG16,None,Untrained,PyTorch
291,6.4689596e-07,features.22,VGG16,None,Untrained,PyTorch
292,6.3905173e-07,features.22,VGG16,None,Untrained,PyTorch
293,6.287179e-07,features.22,VGG16,None,Untrained,PyTorch
294,6.254748e-07,features.22,VGG16,None,Untrained,PyTorch
295,6.209954e-07,features.22,VGG16,None,Untrained,PyTorch
296,6.151988e-07,features.22,VGG16,None,Untrained,PyTorch
297,6.075466e-07,features.22,VGG16,None,Untrained,PyTorch
298,6.004097e-07,features.22,VGG16,None,Untrained,PyTorch
299,5.998729e-07,features.22,VGG16,None,Untrained,PyTorch
300,5.907336e-07,features.22,VGG16,None,Untrained,PyTorch
301,5.871952e-07,features.22,VGG16,None,Untrained,PyTorch
302,5.8026666e-07,features.22,VGG16,None,Untrained,PyTorch
303,5.792294e-07,features.22,VGG16,None,Untrained,PyTorch
304,5.681269e-07,features.22,VGG16,None,Untrained,PyTorch
305,5.6095365e-07,features.22,VGG16,None,Untrained,PyTorch
306,5.5693954e-07,features.22,VGG16,None,Untrained,PyTorch
307,5.507287e-07,features.22,VGG16,None,Untrained,PyTorch
308,5.493017e-07,features.22,VGG16,None,Untrained,PyTorch
309,5.445226e-07,features.22,VGG16,None,Untrained,PyTorch
310,5.421289e-07,features.22,VGG16,None,Untrained,PyTorch
311,5.3875266e-07,features.22,VGG16,None,Untrained,PyTorch
312,5.3416545e-07,features.22,VGG16,None,Untrained,PyTorch
313,5.313787e-07,features.22,VGG16,None,Untrained,PyTorch
314,5.217693e-07,features.22,VGG16,None,Untrained,PyTorch
315,5.1773424e-07,features.22,VGG16,None,Untrained,PyTorch
316,5.144295e-07,features.22,VGG16,None,Untrained,PyTorch
317,5.07186e-07,features.22,VGG16,None,Untrained,PyTorch
318,5.0360694e-07,features.22,VGG16,None,Untrained,PyTorch
319,4.988112e-07,features.22,VGG16,None,Untrained,PyTorch
320,4.952804e-07,features.22,VGG16,None,Untrained,PyTorch
321,4.8747347e-07,features.22,VGG16,None,Untrained,PyTorch
322,4.8399676e-07,features.22,VGG16,None,Untrained,PyTorch
323,4.8007735e-07,features.22,VGG16,None,Untrained,PyTorch
324,4.7526112e-07,features.22,VGG16,None,Untrained,PyTorch
325,4.7053675e-07,features.22,VGG16,None,Untrained,PyTorch
326,4.6636237e-07,features.22,VGG16,None,Untrained,PyTorch
327,4.6323373e-07,features.22,VGG16,None,Untrained,PyTorch
328,4.610657e-07,features.22,VGG16,None,Untrained,PyTorch
329,4.5669572e-07,features.22,VGG16,None,Untrained,PyTorch
330,4.547993e-07,features.22,VGG16,None,Untrained,PyTorch
331,4.4907972e-07,features.22,VGG16,None,Untrained,PyTorch
332,4.40988e-07,features.22,VGG16,None,Untrained,PyTorch
333,4.39943e-07,features.22,VGG16,None,Untrained,PyTorch
334,4.285802e-07,features.22,VGG16,None,Untrained,PyTorch
335,4.2544391e-07,features.22,VGG16,None,Untrained,PyTorch
336,4.2127877e-07,features.22,VGG16,None,Untrained,PyTorch
337,4.1735234e-07,features.22,VGG16,None,Untrained,PyTorch
338,4.1529745e-07,features.22,VGG16,None,Untrained,PyTorch
339,4.1168965e-07,features.22,VGG16,None,Untrained,PyTorch
340,4.0776146e-07,features.22,VGG16,None,Untrained,PyTorch
341,4.0192543e-07,features.22,VGG16,None,Untrained,PyTorch
342,4.001295e-07,features.22,VGG16,None,Untrained,PyTorch
343,3.966261e-07,features.22,VGG16,None,Untrained,PyTorch
344,3.9104614e-07,features.22,VGG16,None,Untrained,PyTorch
345,3.889942e-07,features.22,VGG16,None,Untrained,PyTorch
346,3.8696322e-07,features.22,VGG16,None,Untrained,PyTorch
347,3.7832842e-07,features.22,VGG16,None,Untrained,PyTorch
348,3.778484e-07,features.22,VGG16,None,Untrained,PyTorch
349,3.6931158e-07,features.22,VGG16,None,Untrained,PyTorch
350,3.6780392e-07,features.22,VGG16,None,Untrained,PyTorch
351,3.6406186e-07,features.22,VGG16,None,Untrained,PyTorch
352,3.6148631e-07,features.22,VGG16,None,Untrained,PyTorch
353,3.553978e-07,features.22,VGG16,None,Untrained,PyTorch
354,3.5340813e-07,features.22,VGG16,None,Untrained,PyTorch
355,3.4750195e-07,features.22,VGG16,None,Untrained,PyTorch
356,3.444495e-07,features.22,VGG16,None,Untrained,PyTorch
357,3.442883e-07,features.22,VGG16,None,Untrained,PyTorch
358,3.3886363e-07,features.22,VGG16,None,Untrained,PyTorch
359,3.344532e-07,features.22,VGG16,None,Untrained,PyTorch
360,3.3382236e-07,features.22,VGG16,None,Untrained,PyTorch
361,3.2853043e-07,features.22,VGG16,None,Untrained,PyTorch
362,3.1790358e-07,features.22,VGG16,None,Untrained,PyTorch
363,3.142631e-07,features.22,VGG16,None,Untrained,PyTorch
364,3.131909e-07,features.22,VGG16,None,Untrained,PyTorch
365,3.092319e-07,features.22,VGG16,None,Untrained,PyTorch
366,3.0091346e-07,features.22,VGG16,None,Untrained,PyTorch
367,3.0034468e-07,features.22,VGG16,None,Untrained,PyTorch
368,2.9769873e-07,features.22,VGG16,None,Untrained,PyTorch
369,2.9438664e-07,features.22,VGG16,None,Untrained,PyTorch
370,2.8958777e-07,features.22,VGG16,None,Untrained,PyTorch
371,2.8083633e-07,features.22,VGG16,None,Untrained,PyTorch
372,2.7567413e-07,features.22,VGG16,None,Untrained,PyTorch
373,2.743926e-07,features.22,VGG16,None,Untrained,PyTorch
374,2.7256127e-07,features.22,VGG16,None,Untrained,PyTorch
375,2.656945e-07,features.22,VGG16,None,Untrained,PyTorch
376,2.6246343e-07,features.22,VGG16,None,Untrained,PyTorch
377,2.5902744e-07,features.22,VGG16,None,Untrained,PyTorch
378,2.5517494e-07,features.22,VGG16,None,Untrained,PyTorch
379,2.494988e-07,features.22,VGG16,None,Untrained,PyTorch
380,2.444781e-07,features.22,VGG16,None,Untrained,PyTorch
381,2.4045949e-07,features.22,VGG16,None,Untrained,PyTorch
382,2.3669001e-07,features.22,VGG16,None,Untrained,PyTorch
383,2.3653489e-07,features.22,VGG16,None,Untrained,PyTorch
384,2.2953157e-07,features.22,VGG16,None,Untrained,PyTorch
385,2.2686646e-07,features.22,VGG16,None,Untrained,PyTorch
386,2.2345944e-07,features.22,VGG16,None,Untrained,PyTorch
387,2.1990864e-07,features.22,VGG16,None,Untrained,PyTorch
388,2.1661192e-07,features.22,VGG16,None,Untrained,PyTorch
389,2.1458479e-07,features.22,VGG16,None,Untrained,PyTorch
390,2.0928076e-07,features.22,VGG16,None,Untrained,PyTorch
391,2.0343153e-07,features.22,VGG16,None,Untrained,PyTorch
392,2.011391e-07,features.22,VGG16,None,Untrained,PyTorch
393,1.9979079e-07,features.22,VGG16,None,Untrained,PyTorch
394,1.9749388e-07,features.22,VGG16,None,Untrained,PyTorch
395,1.9258056e-07,features.22,VGG16,None,Untrained,PyTorch
396,1.8894126e-07,features.22,VGG16,None,Untrained,PyTorch
397,1.8235004e-07,features.22,VGG16,None,Untrained,PyTorch
398,1.7992697e-07,features.22,VGG16,None,Untrained,PyTorch
399,1.7839739e-07,features.22,VGG16,None,Untrained,PyTorch
400,1.7380137e-07,features.22,VGG16,None,Untrained,PyTorch
401,1.7156947e-07,features.22,VGG16,None,Untrained,PyTorch
402,1.6930022e-07,features.22,VGG16,None,Untrained,PyTorch
403,1.6396515e-07,features.22,VGG16,None,Untrained,PyTorch
404,1.5614494e-07,features.22,VGG16,None,Untrained,PyTorch
405,1.5540817e-07,features.22,VGG16,None,Untrained,PyTorch
406,1.504098e-07,features.22,VGG16,None,Untrained,PyTorch
407,1.4453644e-07,features.22,VGG16,None,Untrained,PyTorch
408,1.4254898e-07,features.22,VGG16,None,Untrained,PyTorch
409,1.4143576e-07,features.22,VGG16,None,Untrained,PyTorch
410,1.3784756e-07,features.22,VGG16,None,Untrained,PyTorch
411,1.342271e-07,features.22,VGG16,None,Untrained,PyTorch
412,1.2755045e-07,features.22,VGG16,None,Untrained,PyTorch
413,1.250332e-07,features.22,VGG16,None,Untrained,PyTorch
414,1.2054011e-07,features.22,VGG16,None,Untrained,PyTorch
415,1.1810197e-07,features.22,VGG16,None,Untrained,PyTorch
416,1.1714231e-07,features.22,VGG16,None,Untrained,PyTorch
417,1.1147466e-07,features.22,VGG16,None,Untrained,PyTorch
418,1.10236336e-07,features.22,VGG16,None,Untrained,PyTorch
419,1.08618345e-07,features.22,VGG16,None,Untrained,PyTorch
420,1.03465965e-07,features.22,VGG16,None,Untrained,PyTorch
421,1.02537335e-07,features.22,VGG16,None,Untrained,PyTorch
422,1.0003341e-07,features.22,VGG16,None,Untrained,PyTorch
423,9.799021e-08,features.22,VGG16,None,Untrained,PyTorch
424,9.543608e-08,features.22,VGG16,None,Untrained,PyTorch
425,9.488218e-08,features.22,VGG16,None,Untrained,PyTorch
426,9.1805795e-08,features.22,VGG16,None,Untrained,PyTorch
427,8.960963e-08,features.22,VGG16,None,Untrained,PyTorch
428,8.6323034e-08,features.22,VGG16,None,Untrained,PyTorch
429,8.33058e-08,features.22,VGG16,None,Untrained,PyTorch
430,8.1585114e-08,features.22,VGG16,None,Untrained,PyTorch
431,7.736957e-08,features.22,VGG16,None,Untrained,PyTorch
432,7.690448e-08,features.22,VGG16,None,Untrained,PyTorch
433,7.4965996e-08,features.22,VGG16,None,Untrained,PyTorch
434,7.277842e-08,features.22,VGG16,None,Untrained,PyTorch
435,6.918815e-08,features.22,VGG16,None,Untrained,PyTorch
436,6.8022096e-08,features.22,VGG16,None,Untrained,PyTorch
437,6.53006e-08,features.22,VGG16,None,Untrained,PyTorch
438,6.3249054e-08,features.22,VGG16,None,Untrained,PyTorch
439,5.891617e-08,features.22,VGG16,None,Untrained,PyTorch
440,5.493247e-08,features.22,VGG16,None,Untrained,PyTorch
441,5.3790554e-08,features.22,VGG16,None,Untrained,PyTorch
442,5.2511226e-08,features.22,VGG16,None,Untrained,PyTorch
443,4.835922e-08,features.22,VGG16,None,Untrained,PyTorch
444,4.6753307e-08,features.22,VGG16,None,Untrained,PyTorch
445,4.5046257e-08,features.22,VGG16,None,Untrained,PyTorch
446,4.0072862e-08,features.22,VGG16,None,Untrained,PyTorch
447,3.963936e-08,features.22,VGG16,None,Untrained,PyTorch
448,3.654302e-08,features.22,VGG16,None,Untrained,PyTorch
449,3.6159044e-08,features.22,VGG16,None,Untrained,PyTorch
450,3.4411546e-08,features.22,VGG16,None,Untrained,PyTorch
451,3.334581e-08,features.22,VGG16,None,Untrained,PyTorch
452,3.171196e-08,features.22,VGG16,None,Untrained,PyTorch
453,3.047237e-08,features.22,VGG16,None,Untrained,PyTorch
454,2.9640033e-08,features.22,VGG16,None,Untrained,PyTorch
455,2.9322623e-08,features.22,VGG16,None,Untrained,PyTorch
456,2.7281512e-08,features.22,VGG16,None,Untrained,PyTorch
457,2.6854247e-08,features.22,VGG16,None,Untrained,PyTorch
458,2.605282e-08,features.22,VGG16,None,Untrained,PyTorch
459,2.4552378e-08,features.22,VGG16,None,Untrained,PyTorch
460,2.3807083e-08,features.22,VGG16,None,Untrained,PyTorch
461,2.2996966e-08,features.22,VGG16,None,Untrained,PyTorch
462,2.2563569e-08,features.22,VGG16,None,Untrained,PyTorch
463,2.2144572e-08,features.22,VGG16,None,Untrained,PyTorch
464,2.0955046e-08,features.22,VGG16,None,Untrained,PyTorch
465,2.0370452e-08,features.22,VGG16,None,Untrained,PyTorch
466,1.9673054e-08,features.22,VGG16,None,Untrained,PyTorch
467,1.8175934e-08,features.22,VGG16,None,Untrained,PyTorch
468,1.7301733e-08,features.22,VGG16,None,Untrained,PyTorch
469,1.6354862e-08,features.22,VGG16,None,Untrained,PyTorch
470,1.5986261e-08,features.22,VGG16,None,Untrained,PyTorch
471,1.568132e-08,features.22,VGG16,None,Untrained,PyTorch
472,1.4441161e-08,features.22,VGG16,None,Untrained,PyTorch
473,1.4142542e-08,features.22,VGG16,None,Untrained,PyTorch
474,1.369931e-08,features.22,VGG16,None,Untrained,PyTorch
475,1.1589417e-08,features.22,VGG16,None,Untrained,PyTorch
476,1.1191593e-08,features.22,VGG16,None,Untrained,PyTorch
477,1.0200499e-08,features.22,VGG16,None,Untrained,PyTorch
478,9.569951e-09,features.22,VGG16,None,Untrained,PyTorch
479,8.920395e-09,features.22,VGG16,None,Untrained,PyTorch
480,7.485967e-09,features.22,VGG16,None,Untrained,PyTorch
481,7.1650597e-09,features.22,VGG16,None,Untrained,PyTorch
482,6.972493e-09,features.22,VGG16,None,Untrained,PyTorch
483,6.323141e-09,features.22,VGG16,None,Untrained,PyTorch
484,5.895836e-09,features.22,VGG16,None,Untrained,PyTorch
485,5.803586e-09,features.22,VGG16,None,Untrained,PyTorch
486,5.1944484e-09,features.22,VGG16,None,Untrained,PyTorch
487,4.0942827e-09,features.22,VGG16,None,Untrained,PyTorch
488,3.8519903e-09,features.22,VGG16,None,Untrained,PyTorch
489,3.3810326e-09,features.22,VGG16,None,Untrained,PyTorch
490,3.0756129e-09,features.22,VGG16,None,Untrained,PyTorch
491,2.8128637e-09,features.22,VGG16,None,Untrained,PyTorch
492,2.4180016e-09,features.22,VGG16,None,Untrained,PyTorch
493,2.3026907e-09,features.22,VGG16,None,Untrained,PyTorch
494,2.0648872e-09,features.22,VGG16,None,Untrained,PyTorch
495,1.807334e-09,features.22,VGG16,None,Untrained,PyTorch
496,1.6007187e-09,features.22,VGG16,None,Untrained,PyTorch
497,1.5318737e-09,features.22,VGG16,None,Untrained,PyTorch
498,1.3279843e-09,features.22,VGG16,None,Untrained,PyTorch
499,1.2426428e-09,features.22,VGG16,None,Untrained,PyTorch
500,1.1791013e-09,features.22,VGG16,None,Untrained,PyTorch
501,8.615229e-10,features.22,VGG16,None,Untrained,PyTorch
502,6.8005074e-10,features.22,VGG16,None,Untrained,PyTorch
503,5.449143e-10,features.22,VGG16,None,Untrained,PyTorch
504,3.548652e-10,features.22,VGG16,None,Untrained,PyTorch
505,1.8678405e-10,features.22,VGG16,None,Untrained,PyTorch
506,1.16338744e-10,features.22,VGG16,None,Untrained,PyTorch
507,1.07457404e-10,features.22,VGG16,None,Untrained,PyTorch
508,1.06938375e-10,features.22,VGG16,None,Untrained,PyTorch
509,7.816708e-11,features.22,VGG16,None,Untrained,PyTorch
510,2.760254e-11,features.22,VGG16,None,Untrained,PyTorch
511,2.5968063e-11,features.22,VGG16,None,Untrained,PyTorch
512,1.0530515e-11,features.22,VGG16,None,Untrained,PyTorch
1,0.3029379,features.25,VGG16,None,Untrained,PyTorch
2,0.042914048,features.25,VGG16,None,Untrained,PyTorch
3,0.013554548,features.25,VGG16,None,Untrained,PyTorch
4,0.0039585168,features.25,VGG16,None,Untrained,PyTorch
5,0.003088573,features.25,VGG16,None,Untrained,PyTorch
6,0.002875214,features.25,VGG16,None,Untrained,PyTorch
7,0.0020551586,features.25,VGG16,None,Untrained,PyTorch
8,0.0012241977,features.25,VGG16,None,Untrained,PyTorch
9,0.0010553326,features.25,VGG16,None,Untrained,PyTorch
10,0.0008482533,features.25,VGG16,None,Untrained,PyTorch
11,0.0007496129,features.25,VGG16,None,Untrained,PyTorch
12,0.00061410526,features.25,VGG16,None,Untrained,PyTorch
13,0.00047909992,features.25,VGG16,None,Untrained,PyTorch
14,0.0004054307,features.25,VGG16,None,Untrained,PyTorch
15,0.000374655,features.25,VGG16,None,Untrained,PyTorch
16,0.0003297422,features.25,VGG16,None,Untrained,PyTorch
17,0.00026187045,features.25,VGG16,None,Untrained,PyTorch
18,0.00023889907,features.25,VGG16,None,Untrained,PyTorch
19,0.00023260423,features.25,VGG16,None,Untrained,PyTorch
20,0.00021485561,features.25,VGG16,None,Untrained,PyTorch
21,0.00020149584,features.25,VGG16,None,Untrained,PyTorch
22,0.00018649733,features.25,VGG16,None,Untrained,PyTorch
23,0.00016173023,features.25,VGG16,None,Untrained,PyTorch
24,0.0001517315,features.25,VGG16,None,Untrained,PyTorch
25,0.00013340071,features.25,VGG16,None,Untrained,PyTorch
26,0.00012539612,features.25,VGG16,None,Untrained,PyTorch
27,0.00012234967,features.25,VGG16,None,Untrained,PyTorch
28,0.00011379489,features.25,VGG16,None,Untrained,PyTorch
29,0.000104704275,features.25,VGG16,None,Untrained,PyTorch
30,9.925819e-05,features.25,VGG16,None,Untrained,PyTorch
31,9.496797e-05,features.25,VGG16,None,Untrained,PyTorch
32,8.909128e-05,features.25,VGG16,None,Untrained,PyTorch
33,8.1307284e-05,features.25,VGG16,None,Untrained,PyTorch
34,7.437713e-05,features.25,VGG16,None,Untrained,PyTorch
35,6.934839e-05,features.25,VGG16,None,Untrained,PyTorch
36,6.844248e-05,features.25,VGG16,None,Untrained,PyTorch
37,6.5637156e-05,features.25,VGG16,None,Untrained,PyTorch
38,6.0460254e-05,features.25,VGG16,None,Untrained,PyTorch
39,5.979104e-05,features.25,VGG16,None,Untrained,PyTorch
40,5.5301953e-05,features.25,VGG16,None,Untrained,PyTorch
41,5.46531e-05,features.25,VGG16,None,Untrained,PyTorch
42,5.2957257e-05,features.25,VGG16,None,Untrained,PyTorch
43,5.1648392e-05,features.25,VGG16,None,Untrained,PyTorch
44,4.8680988e-05,features.25,VGG16,None,Untrained,PyTorch
45,4.729778e-05,features.25,VGG16,None,Untrained,PyTorch
46,4.4220145e-05,features.25,VGG16,None,Untrained,PyTorch
47,4.3026448e-05,features.25,VGG16,None,Untrained,PyTorch
48,4.1498268e-05,features.25,VGG16,None,Untrained,PyTorch
49,3.9816317e-05,features.25,VGG16,None,Untrained,PyTorch
50,3.8262628e-05,features.25,VGG16,None,Untrained,PyTorch
51,3.7619582e-05,features.25,VGG16,None,Untrained,PyTorch
52,3.542011e-05,features.25,VGG16,None,Untrained,PyTorch
53,3.406662e-05,features.25,VGG16,None,Untrained,PyTorch
54,3.3559667e-05,features.25,VGG16,None,Untrained,PyTorch
55,3.2168493e-05,features.25,VGG16,None,Untrained,PyTorch
56,3.151622e-05,features.25,VGG16,None,Untrained,PyTorch
57,3.074601e-05,features.25,VGG16,None,Untrained,PyTorch
58,2.9770652e-05,features.25,VGG16,None,Untrained,PyTorch
59,2.8774442e-05,features.25,VGG16,None,Untrained,PyTorch
60,2.866084e-05,features.25,VGG16,None,Untrained,PyTorch
61,2.7404236e-05,features.25,VGG16,None,Untrained,PyTorch
62,2.6911277e-05,features.25,VGG16,None,Untrained,PyTorch
63,2.5600933e-05,features.25,VGG16,None,Untrained,PyTorch
64,2.4465384e-05,features.25,VGG16,None,Untrained,PyTorch
65,2.4161307e-05,features.25,VGG16,None,Untrained,PyTorch
