n,variance,layer,architecture,task,kind,source
331,43.91337757164323,features.11,AlexNet,Object Classification,Supervised,PyTorch
332,43.809311931279716,features.11,AlexNet,Object Classification,Supervised,PyTorch
333,43.72141417156694,features.11,AlexNet,Object Classification,Supervised,PyTorch
334,43.64240336771722,features.11,AlexNet,Object Classification,Supervised,PyTorch
335,43.618400919227135,features.11,AlexNet,Object Classification,Supervised,PyTorch
336,43.38324497951064,features.11,AlexNet,Object Classification,Supervised,PyTorch
337,43.30472867888225,features.11,AlexNet,Object Classification,Supervised,PyTorch
338,43.18708207282286,features.11,AlexNet,Object Classification,Supervised,PyTorch
339,43.12555627635306,features.11,AlexNet,Object Classification,Supervised,PyTorch
340,42.95250050810741,features.11,AlexNet,Object Classification,Supervised,PyTorch
341,42.9193666185336,features.11,AlexNet,Object Classification,Supervised,PyTorch
342,42.79056769223773,features.11,AlexNet,Object Classification,Supervised,PyTorch
343,42.77257490745198,features.11,AlexNet,Object Classification,Supervised,PyTorch
344,42.67287671165033,features.11,AlexNet,Object Classification,Supervised,PyTorch
345,42.62726569767645,features.11,AlexNet,Object Classification,Supervised,PyTorch
346,42.55434900227391,features.11,AlexNet,Object Classification,Supervised,PyTorch
347,42.407503107313964,features.11,AlexNet,Object Classification,Supervised,PyTorch
348,42.318915579075394,features.11,AlexNet,Object Classification,Supervised,PyTorch
349,42.250871275415506,features.11,AlexNet,Object Classification,Supervised,PyTorch
350,42.12733417451168,features.11,AlexNet,Object Classification,Supervised,PyTorch
351,42.10021451466975,features.11,AlexNet,Object Classification,Supervised,PyTorch
352,41.95258525585183,features.11,AlexNet,Object Classification,Supervised,PyTorch
353,41.8073037321879,features.11,AlexNet,Object Classification,Supervised,PyTorch
354,41.737718330253834,features.11,AlexNet,Object Classification,Supervised,PyTorch
355,41.66794296823934,features.11,AlexNet,Object Classification,Supervised,PyTorch
356,41.64991713509867,features.11,AlexNet,Object Classification,Supervised,PyTorch
357,41.53477058843896,features.11,AlexNet,Object Classification,Supervised,PyTorch
358,41.4271124213261,features.11,AlexNet,Object Classification,Supervised,PyTorch
359,41.23332595399494,features.11,AlexNet,Object Classification,Supervised,PyTorch
360,41.12064689315392,features.11,AlexNet,Object Classification,Supervised,PyTorch
361,41.089435882333575,features.11,AlexNet,Object Classification,Supervised,PyTorch
362,41.00230080737459,features.11,AlexNet,Object Classification,Supervised,PyTorch
363,40.9625012933819,features.11,AlexNet,Object Classification,Supervised,PyTorch
364,40.87143512370751,features.11,AlexNet,Object Classification,Supervised,PyTorch
365,40.79303122225472,features.11,AlexNet,Object Classification,Supervised,PyTorch
366,40.7350110549151,features.11,AlexNet,Object Classification,Supervised,PyTorch
367,40.57565202841848,features.11,AlexNet,Object Classification,Supervised,PyTorch
368,40.504300587989434,features.11,AlexNet,Object Classification,Supervised,PyTorch
369,40.48125037529964,features.11,AlexNet,Object Classification,Supervised,PyTorch
370,40.43318956851525,features.11,AlexNet,Object Classification,Supervised,PyTorch
371,40.2467357708739,features.11,AlexNet,Object Classification,Supervised,PyTorch
372,40.16049544972452,features.11,AlexNet,Object Classification,Supervised,PyTorch
373,40.11896429931558,features.11,AlexNet,Object Classification,Supervised,PyTorch
374,39.999597769407515,features.11,AlexNet,Object Classification,Supervised,PyTorch
375,39.96228221431347,features.11,AlexNet,Object Classification,Supervised,PyTorch
376,39.84684977067211,features.11,AlexNet,Object Classification,Supervised,PyTorch
377,39.68029650910222,features.11,AlexNet,Object Classification,Supervised,PyTorch
378,39.57650855956715,features.11,AlexNet,Object Classification,Supervised,PyTorch
379,39.52118581344501,features.11,AlexNet,Object Classification,Supervised,PyTorch
380,39.412347945015895,features.11,AlexNet,Object Classification,Supervised,PyTorch
381,39.36188772297134,features.11,AlexNet,Object Classification,Supervised,PyTorch
382,39.293966898719,features.11,AlexNet,Object Classification,Supervised,PyTorch
383,39.18673001716564,features.11,AlexNet,Object Classification,Supervised,PyTorch
384,39.131280491582565,features.11,AlexNet,Object Classification,Supervised,PyTorch
385,39.0092812011286,features.11,AlexNet,Object Classification,Supervised,PyTorch
386,38.90588237706577,features.11,AlexNet,Object Classification,Supervised,PyTorch
387,38.856540634307386,features.11,AlexNet,Object Classification,Supervised,PyTorch
388,38.79736646393383,features.11,AlexNet,Object Classification,Supervised,PyTorch
389,38.654341927650975,features.11,AlexNet,Object Classification,Supervised,PyTorch
390,38.628429196856075,features.11,AlexNet,Object Classification,Supervised,PyTorch
391,38.566977671411564,features.11,AlexNet,Object Classification,Supervised,PyTorch
392,38.493794536256914,features.11,AlexNet,Object Classification,Supervised,PyTorch
393,38.45608044594101,features.11,AlexNet,Object Classification,Supervised,PyTorch
394,38.356166508406744,features.11,AlexNet,Object Classification,Supervised,PyTorch
395,38.30731870402086,features.11,AlexNet,Object Classification,Supervised,PyTorch
396,38.220957035460486,features.11,AlexNet,Object Classification,Supervised,PyTorch
397,38.11885996440805,features.11,AlexNet,Object Classification,Supervised,PyTorch
398,38.032295015524525,features.11,AlexNet,Object Classification,Supervised,PyTorch
399,37.94728916071846,features.11,AlexNet,Object Classification,Supervised,PyTorch
400,37.88138158271957,features.11,AlexNet,Object Classification,Supervised,PyTorch
401,37.767981959744596,features.11,AlexNet,Object Classification,Supervised,PyTorch
402,37.710958632269694,features.11,AlexNet,Object Classification,Supervised,PyTorch
403,37.668669002060334,features.11,AlexNet,Object Classification,Supervised,PyTorch
404,37.552777126373705,features.11,AlexNet,Object Classification,Supervised,PyTorch
405,37.49183255283902,features.11,AlexNet,Object Classification,Supervised,PyTorch
406,37.382775480718074,features.11,AlexNet,Object Classification,Supervised,PyTorch
407,37.29604621533468,features.11,AlexNet,Object Classification,Supervised,PyTorch
408,37.268363729815405,features.11,AlexNet,Object Classification,Supervised,PyTorch
409,37.13085229400363,features.11,AlexNet,Object Classification,Supervised,PyTorch
410,37.10286169392744,features.11,AlexNet,Object Classification,Supervised,PyTorch
411,37.02987002058373,features.11,AlexNet,Object Classification,Supervised,PyTorch
412,36.93727050094339,features.11,AlexNet,Object Classification,Supervised,PyTorch
413,36.85645311663684,features.11,AlexNet,Object Classification,Supervised,PyTorch
414,36.82267110265176,features.11,AlexNet,Object Classification,Supervised,PyTorch
415,36.7473763666012,features.11,AlexNet,Object Classification,Supervised,PyTorch
416,36.64540828558503,features.11,AlexNet,Object Classification,Supervised,PyTorch
417,36.580782267328075,features.11,AlexNet,Object Classification,Supervised,PyTorch
418,36.539811253720046,features.11,AlexNet,Object Classification,Supervised,PyTorch
419,36.472398230514486,features.11,AlexNet,Object Classification,Supervised,PyTorch
420,36.37392951261389,features.11,AlexNet,Object Classification,Supervised,PyTorch
421,36.32203007086987,features.11,AlexNet,Object Classification,Supervised,PyTorch
422,36.24072246758194,features.11,AlexNet,Object Classification,Supervised,PyTorch
423,36.200646574900375,features.11,AlexNet,Object Classification,Supervised,PyTorch
424,36.15725601194537,features.11,AlexNet,Object Classification,Supervised,PyTorch
425,36.106131613468925,features.11,AlexNet,Object Classification,Supervised,PyTorch
426,35.99481261422268,features.11,AlexNet,Object Classification,Supervised,PyTorch
427,35.930346037971006,features.11,AlexNet,Object Classification,Supervised,PyTorch
428,35.90464535242706,features.11,AlexNet,Object Classification,Supervised,PyTorch
429,35.81222649490026,features.11,AlexNet,Object Classification,Supervised,PyTorch
430,35.678131585788336,features.11,AlexNet,Object Classification,Supervised,PyTorch
431,35.65397470931149,features.11,AlexNet,Object Classification,Supervised,PyTorch
432,35.621790570306565,features.11,AlexNet,Object Classification,Supervised,PyTorch
433,35.529020426744104,features.11,AlexNet,Object Classification,Supervised,PyTorch
434,35.45536134025738,features.11,AlexNet,Object Classification,Supervised,PyTorch
435,35.38320497516821,features.11,AlexNet,Object Classification,Supervised,PyTorch
436,35.35287574550177,features.11,AlexNet,Object Classification,Supervised,PyTorch
437,35.22599646517057,features.11,AlexNet,Object Classification,Supervised,PyTorch
438,35.18316032985769,features.11,AlexNet,Object Classification,Supervised,PyTorch
439,35.0655785671486,features.11,AlexNet,Object Classification,Supervised,PyTorch
440,34.98620501217565,features.11,AlexNet,Object Classification,Supervised,PyTorch
441,34.922948663888526,features.11,AlexNet,Object Classification,Supervised,PyTorch
442,34.88388788766626,features.11,AlexNet,Object Classification,Supervised,PyTorch
443,34.800426919558944,features.11,AlexNet,Object Classification,Supervised,PyTorch
444,34.72689989740223,features.11,AlexNet,Object Classification,Supervised,PyTorch
445,34.62336210867528,features.11,AlexNet,Object Classification,Supervised,PyTorch
446,34.58227497315004,features.11,AlexNet,Object Classification,Supervised,PyTorch
447,34.5669844503357,features.11,AlexNet,Object Classification,Supervised,PyTorch
448,34.499612647755704,features.11,AlexNet,Object Classification,Supervised,PyTorch
449,34.38752868052683,features.11,AlexNet,Object Classification,Supervised,PyTorch
450,34.370650816802204,features.11,AlexNet,Object Classification,Supervised,PyTorch
451,34.32735162012677,features.11,AlexNet,Object Classification,Supervised,PyTorch
452,34.23973426021078,features.11,AlexNet,Object Classification,Supervised,PyTorch
453,34.215088335856585,features.11,AlexNet,Object Classification,Supervised,PyTorch
454,34.12635132993458,features.11,AlexNet,Object Classification,Supervised,PyTorch
455,34.11713609327707,features.11,AlexNet,Object Classification,Supervised,PyTorch
456,33.936980730889815,features.11,AlexNet,Object Classification,Supervised,PyTorch
457,33.892938523065794,features.11,AlexNet,Object Classification,Supervised,PyTorch
458,33.789555584284884,features.11,AlexNet,Object Classification,Supervised,PyTorch
459,33.75383586456535,features.11,AlexNet,Object Classification,Supervised,PyTorch
460,33.71414041135008,features.11,AlexNet,Object Classification,Supervised,PyTorch
461,33.670917959225186,features.11,AlexNet,Object Classification,Supervised,PyTorch
462,33.5254796456887,features.11,AlexNet,Object Classification,Supervised,PyTorch
463,33.44950406012762,features.11,AlexNet,Object Classification,Supervised,PyTorch
464,33.414000809585076,features.11,AlexNet,Object Classification,Supervised,PyTorch
465,33.333304729009264,features.11,AlexNet,Object Classification,Supervised,PyTorch
466,33.29288271251852,features.11,AlexNet,Object Classification,Supervised,PyTorch
467,33.207314513536026,features.11,AlexNet,Object Classification,Supervised,PyTorch
468,33.125855150340435,features.11,AlexNet,Object Classification,Supervised,PyTorch
469,33.080243295062424,features.11,AlexNet,Object Classification,Supervised,PyTorch
470,33.062758370257136,features.11,AlexNet,Object Classification,Supervised,PyTorch
471,32.98457757123244,features.11,AlexNet,Object Classification,Supervised,PyTorch
472,32.97003308510893,features.11,AlexNet,Object Classification,Supervised,PyTorch
473,32.92499322661929,features.11,AlexNet,Object Classification,Supervised,PyTorch
474,32.838274717839234,features.11,AlexNet,Object Classification,Supervised,PyTorch
475,32.77512214379052,features.11,AlexNet,Object Classification,Supervised,PyTorch
476,32.66591723169374,features.11,AlexNet,Object Classification,Supervised,PyTorch
477,32.61094493900538,features.11,AlexNet,Object Classification,Supervised,PyTorch
478,32.55491925034078,features.11,AlexNet,Object Classification,Supervised,PyTorch
479,32.48111057147127,features.11,AlexNet,Object Classification,Supervised,PyTorch
480,32.405716176133424,features.11,AlexNet,Object Classification,Supervised,PyTorch
481,32.32867225852983,features.11,AlexNet,Object Classification,Supervised,PyTorch
482,32.255768851823056,features.11,AlexNet,Object Classification,Supervised,PyTorch
483,32.230025674394895,features.11,AlexNet,Object Classification,Supervised,PyTorch
484,32.163485529681644,features.11,AlexNet,Object Classification,Supervised,PyTorch
485,32.09237087413511,features.11,AlexNet,Object Classification,Supervised,PyTorch
486,32.062780056236505,features.11,AlexNet,Object Classification,Supervised,PyTorch
487,32.01982602549189,features.11,AlexNet,Object Classification,Supervised,PyTorch
488,31.93940040331817,features.11,AlexNet,Object Classification,Supervised,PyTorch
489,31.921800617466122,features.11,AlexNet,Object Classification,Supervised,PyTorch
490,31.838167488208814,features.11,AlexNet,Object Classification,Supervised,PyTorch
491,31.764366191509264,features.11,AlexNet,Object Classification,Supervised,PyTorch
492,31.705336294920407,features.11,AlexNet,Object Classification,Supervised,PyTorch
493,31.65410883988562,features.11,AlexNet,Object Classification,Supervised,PyTorch
494,31.605607763879654,features.11,AlexNet,Object Classification,Supervised,PyTorch
495,31.525041921510244,features.11,AlexNet,Object Classification,Supervised,PyTorch
496,31.47204775493272,features.11,AlexNet,Object Classification,Supervised,PyTorch
