n,variance,layer,architecture,task,kind,source
10,3.6545131,features.27,VGG16,None,Untrained,PyTorch
11,3.5993834,features.27,VGG16,None,Untrained,PyTorch
12,3.4653025,features.27,VGG16,None,Untrained,PyTorch
13,3.446582,features.27,VGG16,None,Untrained,PyTorch
14,3.4224086,features.27,VGG16,None,Untrained,PyTorch
15,3.3822887,features.27,VGG16,None,Untrained,PyTorch
16,3.3489985,features.27,VGG16,None,Untrained,PyTorch
17,3.3424232,features.27,VGG16,None,Untrained,PyTorch
18,3.2852683,features.27,VGG16,None,Untrained,PyTorch
19,3.257833,features.27,VGG16,None,Untrained,PyTorch
20,3.207169,features.27,VGG16,None,Untrained,PyTorch
21,3.181974,features.27,VGG16,None,Untrained,PyTorch
22,3.1249304,features.27,VGG16,None,Untrained,PyTorch
23,3.1002958,features.27,VGG16,None,Untrained,PyTorch
24,3.0925357,features.27,VGG16,None,Untrained,PyTorch
25,3.0546217,features.27,VGG16,None,Untrained,PyTorch
26,3.0321915,features.27,VGG16,None,Untrained,PyTorch
27,2.9838114,features.27,VGG16,None,Untrained,PyTorch
28,2.9387782,features.27,VGG16,None,Untrained,PyTorch
29,2.9135604,features.27,VGG16,None,Untrained,PyTorch
30,2.9017477,features.27,VGG16,None,Untrained,PyTorch
31,2.856691,features.27,VGG16,None,Untrained,PyTorch
32,2.8455167,features.27,VGG16,None,Untrained,PyTorch
33,2.8115938,features.27,VGG16,None,Untrained,PyTorch
34,2.782764,features.27,VGG16,None,Untrained,PyTorch
35,2.771448,features.27,VGG16,None,Untrained,PyTorch
36,2.72758,features.27,VGG16,None,Untrained,PyTorch
37,2.6733835,features.27,VGG16,None,Untrained,PyTorch
38,2.669823,features.27,VGG16,None,Untrained,PyTorch
39,2.645164,features.27,VGG16,None,Untrained,PyTorch
40,2.637135,features.27,VGG16,None,Untrained,PyTorch
41,2.6030953,features.27,VGG16,None,Untrained,PyTorch
42,2.5551794,features.27,VGG16,None,Untrained,PyTorch
43,2.5465255,features.27,VGG16,None,Untrained,PyTorch
44,2.5311067,features.27,VGG16,None,Untrained,PyTorch
45,2.5038052,features.27,VGG16,None,Untrained,PyTorch
46,2.4860952,features.27,VGG16,None,Untrained,PyTorch
47,2.4569929,features.27,VGG16,None,Untrained,PyTorch
48,2.4345572,features.27,VGG16,None,Untrained,PyTorch
49,2.4225652,features.27,VGG16,None,Untrained,PyTorch
50,2.4027603,features.27,VGG16,None,Untrained,PyTorch
51,2.3908007,features.27,VGG16,None,Untrained,PyTorch
52,2.3686934,features.27,VGG16,None,Untrained,PyTorch
53,2.367269,features.27,VGG16,None,Untrained,PyTorch
54,2.3316653,features.27,VGG16,None,Untrained,PyTorch
55,2.3120704,features.27,VGG16,None,Untrained,PyTorch
56,2.2998621,features.27,VGG16,None,Untrained,PyTorch
57,2.2819889,features.27,VGG16,None,Untrained,PyTorch
58,2.2652335,features.27,VGG16,None,Untrained,PyTorch
59,2.2503262,features.27,VGG16,None,Untrained,PyTorch
60,2.2418401,features.27,VGG16,None,Untrained,PyTorch
61,2.2267482,features.27,VGG16,None,Untrained,PyTorch
62,2.2144337,features.27,VGG16,None,Untrained,PyTorch
63,2.1781108,features.27,VGG16,None,Untrained,PyTorch
64,2.1751566,features.27,VGG16,None,Untrained,PyTorch
65,2.1628406,features.27,VGG16,None,Untrained,PyTorch
66,2.14323,features.27,VGG16,None,Untrained,PyTorch
67,2.1357455,features.27,VGG16,None,Untrained,PyTorch
68,2.1161182,features.27,VGG16,None,Untrained,PyTorch
69,2.0951128,features.27,VGG16,None,Untrained,PyTorch
70,2.0837805,features.27,VGG16,None,Untrained,PyTorch
71,2.0750659,features.27,VGG16,None,Untrained,PyTorch
72,2.056062,features.27,VGG16,None,Untrained,PyTorch
73,2.0488188,features.27,VGG16,None,Untrained,PyTorch
74,2.025487,features.27,VGG16,None,Untrained,PyTorch
75,2.011736,features.27,VGG16,None,Untrained,PyTorch
76,1.992765,features.27,VGG16,None,Untrained,PyTorch
77,1.9838684,features.27,VGG16,None,Untrained,PyTorch
78,1.9755338,features.27,VGG16,None,Untrained,PyTorch
79,1.962083,features.27,VGG16,None,Untrained,PyTorch
80,1.9515667,features.27,VGG16,None,Untrained,PyTorch
81,1.9317241,features.27,VGG16,None,Untrained,PyTorch
82,1.9212492,features.27,VGG16,None,Untrained,PyTorch
83,1.9083273,features.27,VGG16,None,Untrained,PyTorch
84,1.8877921,features.27,VGG16,None,Untrained,PyTorch
85,1.8813639,features.27,VGG16,None,Untrained,PyTorch
86,1.8738302,features.27,VGG16,None,Untrained,PyTorch
87,1.8616567,features.27,VGG16,None,Untrained,PyTorch
88,1.8372091,features.27,VGG16,None,Untrained,PyTorch
89,1.821588,features.27,VGG16,None,Untrained,PyTorch
90,1.8148514,features.27,VGG16,None,Untrained,PyTorch
91,1.8045149,features.27,VGG16,None,Untrained,PyTorch
92,1.797417,features.27,VGG16,None,Untrained,PyTorch
93,1.7827586,features.27,VGG16,None,Untrained,PyTorch
94,1.7789892,features.27,VGG16,None,Untrained,PyTorch
95,1.7662735,features.27,VGG16,None,Untrained,PyTorch
96,1.7572297,features.27,VGG16,None,Untrained,PyTorch
97,1.7341664,features.27,VGG16,None,Untrained,PyTorch
98,1.724075,features.27,VGG16,None,Untrained,PyTorch
99,1.7195642,features.27,VGG16,None,Untrained,PyTorch
100,1.7009187,features.27,VGG16,None,Untrained,PyTorch
101,1.6888444,features.27,VGG16,None,Untrained,PyTorch
102,1.679489,features.27,VGG16,None,Untrained,PyTorch
103,1.6649508,features.27,VGG16,None,Untrained,PyTorch
104,1.6618978,features.27,VGG16,None,Untrained,PyTorch
105,1.6554161,features.27,VGG16,None,Untrained,PyTorch
106,1.6421438,features.27,VGG16,None,Untrained,PyTorch
107,1.6319118,features.27,VGG16,None,Untrained,PyTorch
108,1.6227236,features.27,VGG16,None,Untrained,PyTorch
109,1.6063181,features.27,VGG16,None,Untrained,PyTorch
110,1.6014439,features.27,VGG16,None,Untrained,PyTorch
111,1.5960765,features.27,VGG16,None,Untrained,PyTorch
112,1.5837506,features.27,VGG16,None,Untrained,PyTorch
113,1.5698464,features.27,VGG16,None,Untrained,PyTorch
114,1.5630603,features.27,VGG16,None,Untrained,PyTorch
115,1.5581806,features.27,VGG16,None,Untrained,PyTorch
116,1.5539593,features.27,VGG16,None,Untrained,PyTorch
117,1.5418586,features.27,VGG16,None,Untrained,PyTorch
118,1.5364819,features.27,VGG16,None,Untrained,PyTorch
119,1.5248985,features.27,VGG16,None,Untrained,PyTorch
120,1.5156125,features.27,VGG16,None,Untrained,PyTorch
121,1.5075812,features.27,VGG16,None,Untrained,PyTorch
122,1.5008936,features.27,VGG16,None,Untrained,PyTorch
123,1.496853,features.27,VGG16,None,Untrained,PyTorch
124,1.4857885,features.27,VGG16,None,Untrained,PyTorch
125,1.4802418,features.27,VGG16,None,Untrained,PyTorch
126,1.4728376,features.27,VGG16,None,Untrained,PyTorch
127,1.4540428,features.27,VGG16,None,Untrained,PyTorch
128,1.4467541,features.27,VGG16,None,Untrained,PyTorch
129,1.4323375,features.27,VGG16,None,Untrained,PyTorch
130,1.4254054,features.27,VGG16,None,Untrained,PyTorch
131,1.4229039,features.27,VGG16,None,Untrained,PyTorch
132,1.4194019,features.27,VGG16,None,Untrained,PyTorch
133,1.4080203,features.27,VGG16,None,Untrained,PyTorch
134,1.4054469,features.27,VGG16,None,Untrained,PyTorch
135,1.3924812,features.27,VGG16,None,Untrained,PyTorch
136,1.378979,features.27,VGG16,None,Untrained,PyTorch
137,1.3722857,features.27,VGG16,None,Untrained,PyTorch
138,1.3653584,features.27,VGG16,None,Untrained,PyTorch
139,1.3615495,features.27,VGG16,None,Untrained,PyTorch
140,1.3526189,features.27,VGG16,None,Untrained,PyTorch
141,1.3490686,features.27,VGG16,None,Untrained,PyTorch
142,1.3401322,features.27,VGG16,None,Untrained,PyTorch
143,1.3342754,features.27,VGG16,None,Untrained,PyTorch
144,1.3254325,features.27,VGG16,None,Untrained,PyTorch
145,1.3177918,features.27,VGG16,None,Untrained,PyTorch
146,1.3071321,features.27,VGG16,None,Untrained,PyTorch
147,1.3001903,features.27,VGG16,None,Untrained,PyTorch
148,1.2955965,features.27,VGG16,None,Untrained,PyTorch
149,1.2909966,features.27,VGG16,None,Untrained,PyTorch
150,1.2805161,features.27,VGG16,None,Untrained,PyTorch
151,1.2738415,features.27,VGG16,None,Untrained,PyTorch
152,1.2653745,features.27,VGG16,None,Untrained,PyTorch
153,1.2609432,features.27,VGG16,None,Untrained,PyTorch
154,1.2560987,features.27,VGG16,None,Untrained,PyTorch
155,1.2513891,features.27,VGG16,None,Untrained,PyTorch
156,1.237737,features.27,VGG16,None,Untrained,PyTorch
157,1.2303234,features.27,VGG16,None,Untrained,PyTorch
158,1.2268735,features.27,VGG16,None,Untrained,PyTorch
159,1.2149292,features.27,VGG16,None,Untrained,PyTorch
160,1.2125496,features.27,VGG16,None,Untrained,PyTorch
161,1.2112441,features.27,VGG16,None,Untrained,PyTorch
162,1.204449,features.27,VGG16,None,Untrained,PyTorch
163,1.1937253,features.27,VGG16,None,Untrained,PyTorch
164,1.189775,features.27,VGG16,None,Untrained,PyTorch
165,1.1814728,features.27,VGG16,None,Untrained,PyTorch
166,1.1756597,features.27,VGG16,None,Untrained,PyTorch
167,1.174083,features.27,VGG16,None,Untrained,PyTorch
168,1.1621853,features.27,VGG16,None,Untrained,PyTorch
169,1.158418,features.27,VGG16,None,Untrained,PyTorch
170,1.148703,features.27,VGG16,None,Untrained,PyTorch
171,1.1450026,features.27,VGG16,None,Untrained,PyTorch
172,1.1382619,features.27,VGG16,None,Untrained,PyTorch
173,1.1338364,features.27,VGG16,None,Untrained,PyTorch
174,1.128734,features.27,VGG16,None,Untrained,PyTorch
175,1.1219649,features.27,VGG16,None,Untrained,PyTorch
176,1.1180286,features.27,VGG16,None,Untrained,PyTorch
177,1.1063629,features.27,VGG16,None,Untrained,PyTorch
178,1.10312,features.27,VGG16,None,Untrained,PyTorch
179,1.0899614,features.27,VGG16,None,Untrained,PyTorch
180,1.0871084,features.27,VGG16,None,Untrained,PyTorch
181,1.0807793,features.27,VGG16,None,Untrained,PyTorch
182,1.0789053,features.27,VGG16,None,Untrained,PyTorch
183,1.0768081,features.27,VGG16,None,Untrained,PyTorch
184,1.0701728,features.27,VGG16,None,Untrained,PyTorch
185,1.0655962,features.27,VGG16,None,Untrained,PyTorch
186,1.0548973,features.27,VGG16,None,Untrained,PyTorch
187,1.051966,features.27,VGG16,None,Untrained,PyTorch
188,1.0484506,features.27,VGG16,None,Untrained,PyTorch
189,1.0419666,features.27,VGG16,None,Untrained,PyTorch
190,1.0374317,features.27,VGG16,None,Untrained,PyTorch
191,1.032326,features.27,VGG16,None,Untrained,PyTorch
192,1.0282214,features.27,VGG16,None,Untrained,PyTorch
193,1.0255529,features.27,VGG16,None,Untrained,PyTorch
194,1.017572,features.27,VGG16,None,Untrained,PyTorch
195,1.0139016,features.27,VGG16,None,Untrained,PyTorch
196,1.00577,features.27,VGG16,None,Untrained,PyTorch
197,1.0015754,features.27,VGG16,None,Untrained,PyTorch
198,0.9999111,features.27,VGG16,None,Untrained,PyTorch
199,0.9942298,features.27,VGG16,None,Untrained,PyTorch
200,0.9925881,features.27,VGG16,None,Untrained,PyTorch
201,0.9888399,features.27,VGG16,None,Untrained,PyTorch
202,0.9819832,features.27,VGG16,None,Untrained,PyTorch
203,0.976237,features.27,VGG16,None,Untrained,PyTorch
204,0.96913326,features.27,VGG16,None,Untrained,PyTorch
205,0.96323746,features.27,VGG16,None,Untrained,PyTorch
206,0.95567507,features.27,VGG16,None,Untrained,PyTorch
207,0.9475984,features.27,VGG16,None,Untrained,PyTorch
208,0.94140655,features.27,VGG16,None,Untrained,PyTorch
209,0.93945616,features.27,VGG16,None,Untrained,PyTorch
210,0.93744874,features.27,VGG16,None,Untrained,PyTorch
211,0.9367556,features.27,VGG16,None,Untrained,PyTorch
212,0.93265605,features.27,VGG16,None,Untrained,PyTorch
213,0.9261841,features.27,VGG16,None,Untrained,PyTorch
214,0.92418927,features.27,VGG16,None,Untrained,PyTorch
215,0.9226838,features.27,VGG16,None,Untrained,PyTorch
216,0.9147128,features.27,VGG16,None,Untrained,PyTorch
217,0.91128427,features.27,VGG16,None,Untrained,PyTorch
218,0.9103506,features.27,VGG16,None,Untrained,PyTorch
219,0.9003372,features.27,VGG16,None,Untrained,PyTorch
220,0.89873576,features.27,VGG16,None,Untrained,PyTorch
221,0.8938393,features.27,VGG16,None,Untrained,PyTorch
222,0.8833228,features.27,VGG16,None,Untrained,PyTorch
223,0.8813462,features.27,VGG16,None,Untrained,PyTorch
224,0.88031733,features.27,VGG16,None,Untrained,PyTorch
225,0.87190086,features.27,VGG16,None,Untrained,PyTorch
226,0.865861,features.27,VGG16,None,Untrained,PyTorch
227,0.8631697,features.27,VGG16,None,Untrained,PyTorch
228,0.8610574,features.27,VGG16,None,Untrained,PyTorch
229,0.8588901,features.27,VGG16,None,Untrained,PyTorch
230,0.85641706,features.27,VGG16,None,Untrained,PyTorch
231,0.85125875,features.27,VGG16,None,Untrained,PyTorch
232,0.84861815,features.27,VGG16,None,Untrained,PyTorch
233,0.8446487,features.27,VGG16,None,Untrained,PyTorch
234,0.84160846,features.27,VGG16,None,Untrained,PyTorch
235,0.83539045,features.27,VGG16,None,Untrained,PyTorch
236,0.8345374,features.27,VGG16,None,Untrained,PyTorch
237,0.8281041,features.27,VGG16,None,Untrained,PyTorch
238,0.82151914,features.27,VGG16,None,Untrained,PyTorch
239,0.81654763,features.27,VGG16,None,Untrained,PyTorch
240,0.81263936,features.27,VGG16,None,Untrained,PyTorch
241,0.80705285,features.27,VGG16,None,Untrained,PyTorch
242,0.80570036,features.27,VGG16,None,Untrained,PyTorch
243,0.80288,features.27,VGG16,None,Untrained,PyTorch
244,0.79729867,features.27,VGG16,None,Untrained,PyTorch
245,0.79020405,features.27,VGG16,None,Untrained,PyTorch
246,0.7885271,features.27,VGG16,None,Untrained,PyTorch
247,0.7850864,features.27,VGG16,None,Untrained,PyTorch
248,0.77981204,features.27,VGG16,None,Untrained,PyTorch
249,0.7790677,features.27,VGG16,None,Untrained,PyTorch
250,0.7770437,features.27,VGG16,None,Untrained,PyTorch
251,0.7715283,features.27,VGG16,None,Untrained,PyTorch
252,0.76849943,features.27,VGG16,None,Untrained,PyTorch
253,0.76105094,features.27,VGG16,None,Untrained,PyTorch
254,0.75968945,features.27,VGG16,None,Untrained,PyTorch
255,0.75327396,features.27,VGG16,None,Untrained,PyTorch
256,0.74949414,features.27,VGG16,None,Untrained,PyTorch
257,0.7480151,features.27,VGG16,None,Untrained,PyTorch
258,0.7467999,features.27,VGG16,None,Untrained,PyTorch
259,0.740376,features.27,VGG16,None,Untrained,PyTorch
260,0.73939955,features.27,VGG16,None,Untrained,PyTorch
261,0.7366719,features.27,VGG16,None,Untrained,PyTorch
262,0.7275333,features.27,VGG16,None,Untrained,PyTorch
263,0.7254444,features.27,VGG16,None,Untrained,PyTorch
264,0.7224236,features.27,VGG16,None,Untrained,PyTorch
265,0.71651393,features.27,VGG16,None,Untrained,PyTorch
266,0.7149704,features.27,VGG16,None,Untrained,PyTorch
267,0.71093315,features.27,VGG16,None,Untrained,PyTorch
268,0.7089561,features.27,VGG16,None,Untrained,PyTorch
269,0.7075612,features.27,VGG16,None,Untrained,PyTorch
270,0.7035515,features.27,VGG16,None,Untrained,PyTorch
271,0.6982781,features.27,VGG16,None,Untrained,PyTorch
272,0.69450736,features.27,VGG16,None,Untrained,PyTorch
273,0.69162256,features.27,VGG16,None,Untrained,PyTorch
274,0.6882071,features.27,VGG16,None,Untrained,PyTorch
275,0.6855231,features.27,VGG16,None,Untrained,PyTorch
276,0.67834044,features.27,VGG16,None,Untrained,PyTorch
277,0.6772442,features.27,VGG16,None,Untrained,PyTorch
278,0.67492163,features.27,VGG16,None,Untrained,PyTorch
279,0.6738323,features.27,VGG16,None,Untrained,PyTorch
280,0.67069834,features.27,VGG16,None,Untrained,PyTorch
281,0.6649351,features.27,VGG16,None,Untrained,PyTorch
282,0.6594975,features.27,VGG16,None,Untrained,PyTorch
283,0.6586561,features.27,VGG16,None,Untrained,PyTorch
284,0.6558732,features.27,VGG16,None,Untrained,PyTorch
285,0.65211797,features.27,VGG16,None,Untrained,PyTorch
286,0.64912534,features.27,VGG16,None,Untrained,PyTorch
287,0.6485169,features.27,VGG16,None,Untrained,PyTorch
288,0.64407164,features.27,VGG16,None,Untrained,PyTorch
289,0.6384657,features.27,VGG16,None,Untrained,PyTorch
290,0.63728416,features.27,VGG16,None,Untrained,PyTorch
291,0.63351077,features.27,VGG16,None,Untrained,PyTorch
292,0.633136,features.27,VGG16,None,Untrained,PyTorch
293,0.6322345,features.27,VGG16,None,Untrained,PyTorch
294,0.62819743,features.27,VGG16,None,Untrained,PyTorch
295,0.6252643,features.27,VGG16,None,Untrained,PyTorch
296,0.6236631,features.27,VGG16,None,Untrained,PyTorch
297,0.6206351,features.27,VGG16,None,Untrained,PyTorch
298,0.6173486,features.27,VGG16,None,Untrained,PyTorch
299,0.6157909,features.27,VGG16,None,Untrained,PyTorch
300,0.6107808,features.27,VGG16,None,Untrained,PyTorch
301,0.6082691,features.27,VGG16,None,Untrained,PyTorch
302,0.60461473,features.27,VGG16,None,Untrained,PyTorch
303,0.6013226,features.27,VGG16,None,Untrained,PyTorch
304,0.59910065,features.27,VGG16,None,Untrained,PyTorch
305,0.59644735,features.27,VGG16,None,Untrained,PyTorch
306,0.59616184,features.27,VGG16,None,Untrained,PyTorch
307,0.5921046,features.27,VGG16,None,Untrained,PyTorch
308,0.5878315,features.27,VGG16,None,Untrained,PyTorch
309,0.5794429,features.27,VGG16,None,Untrained,PyTorch
310,0.5791855,features.27,VGG16,None,Untrained,PyTorch
311,0.57772136,features.27,VGG16,None,Untrained,PyTorch
312,0.57345766,features.27,VGG16,None,Untrained,PyTorch
313,0.5711953,features.27,VGG16,None,Untrained,PyTorch
314,0.57029796,features.27,VGG16,None,Untrained,PyTorch
315,0.5677544,features.27,VGG16,None,Untrained,PyTorch
316,0.5650651,features.27,VGG16,None,Untrained,PyTorch
317,0.56263214,features.27,VGG16,None,Untrained,PyTorch
318,0.55878085,features.27,VGG16,None,Untrained,PyTorch
319,0.55551803,features.27,VGG16,None,Untrained,PyTorch
320,0.5534858,features.27,VGG16,None,Untrained,PyTorch
321,0.5515596,features.27,VGG16,None,Untrained,PyTorch
322,0.5458678,features.27,VGG16,None,Untrained,PyTorch
323,0.544686,features.27,VGG16,None,Untrained,PyTorch
324,0.54040456,features.27,VGG16,None,Untrained,PyTorch
325,0.5351905,features.27,VGG16,None,Untrained,PyTorch
326,0.5326648,features.27,VGG16,None,Untrained,PyTorch
327,0.5315782,features.27,VGG16,None,Untrained,PyTorch
328,0.5292714,features.27,VGG16,None,Untrained,PyTorch
329,0.52659374,features.27,VGG16,None,Untrained,PyTorch
330,0.5234699,features.27,VGG16,None,Untrained,PyTorch
331,0.52082586,features.27,VGG16,None,Untrained,PyTorch
332,0.5187788,features.27,VGG16,None,Untrained,PyTorch
333,0.5181817,features.27,VGG16,None,Untrained,PyTorch
334,0.51511574,features.27,VGG16,None,Untrained,PyTorch
335,0.51290023,features.27,VGG16,None,Untrained,PyTorch
336,0.5106152,features.27,VGG16,None,Untrained,PyTorch
337,0.50878406,features.27,VGG16,None,Untrained,PyTorch
338,0.5034736,features.27,VGG16,None,Untrained,PyTorch
339,0.50214267,features.27,VGG16,None,Untrained,PyTorch
340,0.49865714,features.27,VGG16,None,Untrained,PyTorch
341,0.494666,features.27,VGG16,None,Untrained,PyTorch
342,0.49018958,features.27,VGG16,None,Untrained,PyTorch
343,0.4881139,features.27,VGG16,None,Untrained,PyTorch
344,0.48312834,features.27,VGG16,None,Untrained,PyTorch
345,0.48162076,features.27,VGG16,None,Untrained,PyTorch
346,0.47941875,features.27,VGG16,None,Untrained,PyTorch
347,0.47791055,features.27,VGG16,None,Untrained,PyTorch
348,0.47669107,features.27,VGG16,None,Untrained,PyTorch
349,0.4727796,features.27,VGG16,None,Untrained,PyTorch
350,0.47025192,features.27,VGG16,None,Untrained,PyTorch
351,0.4679592,features.27,VGG16,None,Untrained,PyTorch
352,0.4657778,features.27,VGG16,None,Untrained,PyTorch
353,0.46359786,features.27,VGG16,None,Untrained,PyTorch
354,0.4616114,features.27,VGG16,None,Untrained,PyTorch
355,0.4571816,features.27,VGG16,None,Untrained,PyTorch
356,0.45300126,features.27,VGG16,None,Untrained,PyTorch
357,0.45105994,features.27,VGG16,None,Untrained,PyTorch
358,0.44815737,features.27,VGG16,None,Untrained,PyTorch
359,0.44605958,features.27,VGG16,None,Untrained,PyTorch
360,0.44227412,features.27,VGG16,None,Untrained,PyTorch
