n,variance,layer,architecture,task,kind,source
124,1.1873353,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
125,1.1836908,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
126,1.1747746,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
127,1.1627706,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
128,1.1607215,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
129,1.1557611,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
130,1.1492542,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
131,1.1476082,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
132,1.1334637,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
133,1.1279716,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
134,1.1208111,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
135,1.1109216,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
136,1.0953852,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
137,1.0869989,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
138,1.0808877,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
139,1.0751497,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
140,1.0703225,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
141,1.06783,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
142,1.0672191,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
143,1.0604488,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
144,1.056747,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
145,1.0504198,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
146,1.0473398,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
147,1.0369414,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
148,1.02854,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
149,1.0223498,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
150,1.0172828,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
151,1.0123473,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
152,1.0073088,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
153,1.003158,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
154,0.99731827,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
155,0.99392956,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
156,0.9908079,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
157,0.9846399,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
158,0.97785723,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
159,0.9757898,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
160,0.96332574,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
161,0.95742184,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
162,0.95593107,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
163,0.9506405,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
164,0.94850117,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
165,0.9382017,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
166,0.93517613,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
167,0.9346296,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
168,0.9299865,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
169,0.92061734,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
170,0.9150553,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
171,0.91151106,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
172,0.9082155,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
173,0.90094995,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
174,0.8978064,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
175,0.8968928,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
176,0.89414126,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
177,0.888596,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
178,0.8868345,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
179,0.8829301,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
180,0.88098174,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
181,0.8758163,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
182,0.87026566,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
183,0.86866623,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
184,0.86730677,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
185,0.8622635,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
186,0.85478145,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
187,0.8506138,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
188,0.8456352,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
189,0.84175926,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
190,0.83964276,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
191,0.8377453,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
192,0.83234143,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
193,0.83106923,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
194,0.8267101,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
195,0.82429504,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
196,0.81967944,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
197,0.8188278,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
198,0.8127646,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
199,0.811732,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
200,0.80820173,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
201,0.80533534,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
202,0.80013883,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
203,0.7988442,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
204,0.79618764,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
205,0.79129475,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
206,0.7882533,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
207,0.78617126,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
208,0.78041315,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
209,0.77555215,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
210,0.7747663,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
211,0.771511,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
212,0.7701016,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
213,0.7683227,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
214,0.7650381,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
215,0.7600195,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
216,0.7571491,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
217,0.75635487,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
218,0.75116277,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
219,0.7491067,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
220,0.7463339,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
221,0.7438006,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
222,0.74164516,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
223,0.7364723,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
224,0.7351712,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
225,0.73172754,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
226,0.7289592,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
227,0.7251058,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
228,0.7216564,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
229,0.71997905,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
230,0.71810436,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
231,0.7148885,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
232,0.71329725,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
233,0.7106194,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
234,0.7080529,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
235,0.70524234,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
236,0.7016437,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
237,0.6994053,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
238,0.6989205,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
239,0.6969636,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
240,0.6949923,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
241,0.6932329,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
242,0.6873782,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
243,0.68635267,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
244,0.6833511,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
245,0.67948776,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
246,0.67754537,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
247,0.6753913,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
248,0.6732622,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
249,0.67222077,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
250,0.6708992,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
251,0.6685465,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
252,0.66669375,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
253,0.66340756,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
254,0.6597549,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
255,0.65634435,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
256,0.65457094,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
257,0.65309703,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
258,0.65168184,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
259,0.64948916,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
260,0.6477928,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
261,0.64515555,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
262,0.6437094,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
263,0.642639,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
264,0.64105874,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
265,0.63815093,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
266,0.63647616,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
267,0.6336854,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
268,0.6320011,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
269,0.6279988,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
270,0.62367016,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
271,0.62234515,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
272,0.6212882,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
273,0.6203758,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
274,0.61917776,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
275,0.6151469,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
276,0.61473894,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
277,0.6123917,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
278,0.61140156,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
279,0.6102781,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
280,0.6080635,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
281,0.60469186,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
282,0.6038387,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
283,0.60119987,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
284,0.6005901,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
285,0.59984815,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
286,0.59480214,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
287,0.59251904,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
288,0.58999574,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
289,0.5868073,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
290,0.5857116,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
291,0.5845023,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
292,0.5827087,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
293,0.58203566,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
294,0.5785903,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
295,0.5770262,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
296,0.5752903,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
297,0.5736652,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
298,0.5730893,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
299,0.570603,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
300,0.569037,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
301,0.56768215,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
302,0.56515193,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
303,0.56380403,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
304,0.5625875,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
305,0.56191355,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
306,0.5603629,layer4.0.relu,ResNet18,Object Classification,Supervised,Counter-Example
