n,variance,layer,architecture,task,kind,source
393,0.0715876,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
394,0.07147107,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
395,0.071192,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
396,0.07105584,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
397,0.071029276,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
398,0.07061893,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
399,0.07033086,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
400,0.070097506,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
401,0.069899596,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
402,0.06972143,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
403,0.0694244,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
404,0.0693887,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
405,0.069233686,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
406,0.06877035,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
407,0.06862177,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
408,0.06841836,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
409,0.068242274,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
410,0.06800701,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
411,0.06778873,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
412,0.067586824,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
413,0.06722432,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
414,0.06701422,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
415,0.06682532,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
416,0.066703394,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
417,0.0665954,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
418,0.06637559,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
419,0.06632622,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
420,0.06574974,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
421,0.06555934,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
422,0.065445706,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
423,0.065383896,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
424,0.065080166,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
425,0.06484685,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
426,0.06456309,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
427,0.06441112,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
428,0.06403396,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
429,0.06382947,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
430,0.06356295,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
431,0.06352732,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
432,0.063323416,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
433,0.06306577,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
434,0.06299917,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
435,0.06258605,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
436,0.06236755,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
437,0.06231651,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
438,0.061940625,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
439,0.061891925,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
440,0.06167957,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
441,0.061467096,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
442,0.061218433,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
443,0.061108798,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
444,0.06069072,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
445,0.06049012,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
446,0.06015748,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
447,0.059982006,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
448,0.059746295,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
449,0.059497483,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
450,0.059334498,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
451,0.059135612,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
452,0.05887307,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
453,0.058560733,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
454,0.05828764,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
455,0.058207914,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
456,0.057805922,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
457,0.057517316,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
458,0.05719082,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
459,0.057000116,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
460,0.05693111,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
461,0.056292787,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
462,0.056105744,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
463,0.05591507,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
464,0.05582833,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
465,0.055652745,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
466,0.05517796,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
467,0.05497799,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
468,0.05475926,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
469,0.05467557,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
470,0.05438725,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
471,0.05434254,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
472,0.053835988,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
473,0.05363343,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
474,0.053490683,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
475,0.05316944,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
476,0.05269933,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
477,0.052495003,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
478,0.052337773,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
479,0.05206749,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
480,0.051826943,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
481,0.051633887,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
482,0.05117182,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
483,0.051019255,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
484,0.050596263,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
485,0.050481576,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
486,0.04953703,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
487,0.049217492,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
488,0.04913895,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
489,0.04910005,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
490,0.048853636,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
491,0.048072767,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
492,0.04795638,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
493,0.04753171,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
494,0.046975244,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
495,0.04680527,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
496,0.04630672,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
497,0.045936592,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
498,0.045621198,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
499,0.04538001,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
500,0.044963032,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
501,0.044532184,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
502,0.04339322,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
503,0.043202724,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
504,0.042501386,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
505,0.042066798,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
506,0.04165634,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
507,0.04115209,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
508,0.040324144,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
509,0.040009297,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
510,0.03880013,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
511,0.037511077,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
512,0.03035264,layer4.0.relu,ResNet18,CIFAR10,Supervised,Counter-Example
1,46.89532,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
2,31.403185,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
3,28.764036,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
4,23.965239,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
5,17.039137,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
6,14.644249,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
7,12.506762,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
8,11.399584,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
9,8.650943,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
10,7.7692065,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
11,4.591492,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
12,2.9240491,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
13,2.4412684,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
14,2.1827383,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
15,1.8837394,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
16,1.7003058,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
17,1.3845121,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
18,1.2212694,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
19,1.2007704,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
20,1.1647329,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
21,1.022088,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
22,0.9884419,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
23,0.93893003,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
24,0.904773,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
25,0.83395714,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
26,0.8141771,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
27,0.79268163,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
28,0.78994,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
29,0.7590956,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
30,0.72727066,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
31,0.7199691,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
32,0.7046118,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
33,0.68923455,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
34,0.66326493,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
35,0.6530302,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
36,0.637652,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
37,0.6258489,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
38,0.62002873,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
39,0.60288876,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
40,0.5946861,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
41,0.5797126,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
42,0.56614065,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
43,0.5651296,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
44,0.54596937,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
45,0.54476047,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
46,0.5316827,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
47,0.521074,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
48,0.5103905,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
49,0.5078849,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
50,0.4943204,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
51,0.49194938,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
52,0.48406017,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
53,0.47587356,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
54,0.47317994,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
55,0.4652275,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
56,0.46159294,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
57,0.45422795,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
58,0.4506927,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
59,0.44606096,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
60,0.4392877,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
61,0.4376969,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
62,0.42920482,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
63,0.42501345,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
64,0.42401028,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
65,0.42107794,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
66,0.41575217,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
67,0.41271627,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
68,0.4100274,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
69,0.40343246,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
70,0.4016622,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
71,0.39577645,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
72,0.39318496,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
73,0.39024982,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
74,0.38648838,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
75,0.38563374,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
76,0.38351437,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
77,0.38002127,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
78,0.37693328,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
79,0.37544698,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
80,0.37409335,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
81,0.37159917,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
82,0.36790586,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
83,0.36415276,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
84,0.36200443,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
85,0.35957125,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
86,0.35906318,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
87,0.3554042,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
88,0.353153,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
89,0.34995303,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
90,0.34809938,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
91,0.34671172,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
92,0.344435,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
93,0.34386396,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
94,0.3397381,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
95,0.33849674,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
96,0.33735034,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
97,0.33499467,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
98,0.33349115,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
99,0.33067375,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
100,0.32946062,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
101,0.32688224,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
102,0.3255482,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
103,0.32276452,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
104,0.3214575,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
105,0.31951368,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
106,0.31838658,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
107,0.31704998,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
108,0.31646797,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
109,0.3153773,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
110,0.31296894,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
111,0.31110227,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
112,0.3102856,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
113,0.3081661,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
114,0.30743062,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
115,0.3057015,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
116,0.30471316,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
117,0.30333066,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
118,0.30270046,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
119,0.30160427,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
120,0.29958457,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
121,0.29809314,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
122,0.29641792,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
123,0.29607713,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
124,0.29481703,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
125,0.2937521,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
126,0.29316866,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
127,0.29256278,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
128,0.29128346,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
129,0.2881011,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
130,0.2875758,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
131,0.28547734,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
132,0.2850318,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
133,0.2828292,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
134,0.28260902,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
135,0.2808375,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
136,0.2795865,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
137,0.27799937,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
138,0.2778669,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
139,0.2758813,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
140,0.27493918,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
141,0.27250904,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
142,0.2711112,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
143,0.27083403,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
144,0.2701951,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
145,0.26897007,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
146,0.26741058,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
147,0.26700822,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
148,0.266252,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
149,0.2653858,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
150,0.26351506,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
151,0.26216733,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
152,0.261952,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
153,0.26124308,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
154,0.26047915,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
155,0.25934142,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
156,0.25886482,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
157,0.25769323,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
158,0.2566865,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
159,0.25656348,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
160,0.255113,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
161,0.2545642,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
162,0.25375357,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
163,0.25215518,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
164,0.25129244,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
165,0.2504166,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
166,0.24932207,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
167,0.24887814,layer4.1.relu,ResNet18,CIFAR10,Supervised,Counter-Example
